Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
1239                    	18:18:03  	464.4                  	-24.7                	17 	14.6               	029          	-76.689061	43.338171	6175        	6167  	146.034   	-41.5         	3.7  	18.9     	223     	18681	0.651210
1240                    	18:18:04  	464.1                  	-24.7                	17 	14.6               	029          	-76.689142	43.338057	6178        	6171  	145.971   	-41.5         	3.8  	18.9     	223     	18696	0.650930
1241                    	18:18:05  	463.9                  	-24.7                	17 	14.7               	028          	-76.689224	43.337942	6182        	6175  	145.908   	-41.6         	3.9  	18.9     	223     	18710	0.650653
1242                    	18:18:06  	463.6                  	-24.8                	17 	14.8               	028          	-76.689305	43.337827	6186        	6179  	145.847   	-41.6         	3.9  	18.9     	223     	18725	0.650386
1243                    	18:18:07  	463.4                  	-24.8                	16 	14.8               	028          	-76.689384	43.337711	6190        	6183  	145.784   	-41.7         	3.9  	18.9     	223     	18739	0.650110
1244                    	18:18:08  	463.1                  	-24.8                	16 	14.9               	027          	-76.689449	43.337586	6194        	6187  	145.723   	-41.7         	3.9  	18.9     	223     	18753	0.649843
1245                    	18:18:09  	462.9                  	-24.9                	16 	15.0               	027          	-76.689515	43.337460	6198        	6191  	145.662   	-41.8         	3.9  	18.9     	223     	18768	0.649579
1246                    	18:18:10  	462.6                  	-24.9                	16 	15.0               	027          	-76.689580	43.337335	6202        	6195  	145.600   	-41.8         	4.0  	18.9     	223     	18782	0.649311
1247                    	18:18:11  	462.3                  	-24.9                	16 	15.0               	027          	-76.689645	43.337209	6206        	6199  	145.537   	-41.8         	4.2  	18.9     	223     	18797	0.649033
1248                    	18:18:12  	462.1                  	-25.0                	16 	15.0               	026          	-76.689711	43.337084	6210        	6203  	145.474   	-41.9         	4.2  	18.9     	223     	18811	0.648752
1249                    	18:18:13  	461.8                  	-25.0                	16 	15.0               	026          	-76.689776	43.336959	6215        	6207  	145.407   	-41.9         	4.2  	18.9     	223     	18826	0.648465
1250                    	18:18:14  	461.6                  	-25.0                	16 	15.0               	026          	-76.689841	43.336833	6219        	6212  	145.339   	-42.0         	4.2  	18.9     	223     	18840	0.648178
1251                    	18:18:15  	461.3                  	-25.1                	16 	14.9               	026          	-76.689907	43.336708	6223        	6216  	145.270   	-42.1         	4.2  	18.9     	223     	18854	0.647887
1252                    	18:18:16  	461.0                  	-25.1                	16 	14.9               	025          	-76.689972	43.336582	6227        	6220  	145.199   	-42.1         	4.2  	18.9     	223     	18869	0.647592
1253                    	18:18:17  	460.8                  	-25.1                	16 	14.9               	025          	-76.690037	43.336457	6231        	6224  	145.129   	-42.2         	4.1  	18.9     	223     	18883	0.647295
1254                    	18:18:18  	460.5                  	-25.1                	16 	14.9               	025          	-76.690103	43.336331	6235        	6228  	145.061   	-42.2         	4.0  	18.9     	222     	18898	0.647004
1255                    	18:18:19  	460.3                  	-25.2                	16 	14.9               	024          	-76.690168	43.336206	6239        	6232  	144.998   	-42.3         	4.0  	18.9     	222     	18912	0.646730
1256                    	18:18:20  	460.0                  	-25.2                	16 	14.9               	024          	-76.690233	43.336080	6243        	6236  	144.937   	-42.3         	4.0  	18.9     	222     	18927	0.646460
1257                    	18:18:21  	459.8                  	-25.2                	16 	14.9               	023          	-76.690299	43.335955	6247        	6240  	144.875   	-42.4         	4.0  	18.9     	222     	18941	0.646187
1258                    	18:18:22  	459.5                  	-25.3                	16 	14.9               	023          	-76.690364	43.335830	6251        	6244  	144.813   	-42.4         	4.0  	18.9     	222     	18955	0.645915
1259                    	18:18:23  	459.3                  	-25.3                	16 	14.9               	023          	-76.690429	43.335704	6255        	6248  	144.754   	-42.5         	4.1  	18.9     	222     	18970	0.645649
1260                    	18:18:24  	459.0                  	-25.3                	16 	15.0               	022          	-76.690495	43.335579	6259        	6252  	144.695   	-42.5         	4.2  	18.9     	222     	18984	0.645387
1261                    	18:18:25  	458.7                  	-25.4                	16 	15.0               	022          	-76.690560	43.335453	6263        	6256  	144.630   	-42.5         	4.2  	18.9     	222     	18999	0.645099
1262                    	18:18:26  	458.5                  	-25.4                	16 	15.0               	022          	-76.690626	43.335328	6268        	6260  	144.563   	-42.6         	4.2  	18.9     	222     	19013	0.644813
1263                    	18:18:27  	458.2                  	-25.5                	16 	15.0               	022          	-76.690691	43.335202	6272        	6264  	144.496   	-42.7         	4.2  	18.9     	222     	19028	0.644528
1264                    	18:18:28  	457.9                  	-25.5                	16 	15.0               	022          	-76.690756	43.335077	6276        	6269  	144.428   	-42.7         	4.2  	18.9     	222     	19042	0.644239
1265                    	18:18:29  	457.6                  	-25.5                	16 	15.0               	022          	-76.690822	43.334951	6281        	6273  	144.358   	-42.8         	4.5  	18.9     	222     	19057	0.643944
1266                    	18:18:30  	457.4                  	-25.6                	15 	15.0               	022          	-76.690887	43.334826	6285        	6278  	144.289   	-42.9         	4.5  	18.9     	222     	19072	0.643645
1267                    	18:18:31  	457.1                  	-25.6                	15 	15.0               	021          	-76.690952	43.334701	6290        	6282  	144.203   	-42.9         	4.5  	18.9     	222     	19086	0.643278
1268                    	18:18:32  	456.7                  	-25.6                	15 	15.0               	021          	-76.691018	43.334575	6294        	6287  	144.118   	-43.0         	4.5  	18.9     	222     	19101	0.642916
1269                    	18:18:33  	456.4                  	-25.7                	15 	15.0               	021          	-76.691083	43.334450	6299        	6291  	144.034   	-43.1         	4.5  	18.9     	222     	19115	0.642560
1270                    	18:18:34  	456.1                  	-25.7                	15 	15.0               	021          	-76.691148	43.334324	6304        	6296  	143.953   	-43.1         	5.1  	18.9     	222     	19130	0.642210
1271                    	18:18:35  	455.8                  	-25.7                	15 	15.0               	020          	-76.691214	43.334199	6310        	6302  	143.874   	-43.2         	5.9  	18.9     	222     	19145	0.641869
1272                    	18:18:36  	455.5                  	-25.8                	15 	14.9               	020          	-76.691279	43.334073	6316        	6308  	143.797   	-43.3         	5.9  	18.9     	222     	19160	0.641536
1273                    	18:18:37  	455.1                  	-25.8                	15 	14.9               	020          	-76.691344	43.333948	6321        	6314  	143.715   	-43.3         	5.9  	18.9     	222     	19176	0.641181
1274                    	18:18:38  	454.8                  	-25.9                	15 	14.9               	020          	-76.691410	43.333822	6327        	6320  	143.632   	-43.4         	5.9  	18.9     	222     	19191	0.640825
1275                    	18:18:39  	454.4                  	-25.9                	15 	14.9               	020          	-76.691453	43.333688	6333        	6326  	143.547   	-43.5         	5.9  	18.9     	222     	19205	0.640461
1276                    	18:18:40  	454.1                  	-26.0                	15 	14.9               	020          	-76.691495	43.333553	6338        	6331  	143.459   	-43.6         	4.9  	18.9     	222     	19220	0.640087
1277                    	18:18:41  	453.8                  	-26.0                	15 	14.8               	020          	-76.691537	43.333418	6343        	6336  	143.372   	-43.6         	4.9  	18.9     	222     	19234	0.639711
1278                    	18:18:42  	453.4                  	-26.0                	15 	14.8               	019          	-76.691579	43.333283	6348        	6341  	143.288   	-43.7         	4.9  	18.9     	222     	19248	0.639344
1279                    	18:18:43  	453.1                  	-26.1                	15 	14.8               	019          	-76.691622	43.333148	6353        	6345  	143.208   	-43.8         	4.9  	18.9     	222     	19263	0.638992
1280                    	18:18:44  	452.7                  	-26.1                	15 	14.8               	018          	-76.691664	43.333013	6358        	6350  	143.129   	-43.8         	4.9  	18.9     	222     	19277	0.638643
1281                    	18:18:45  	452.4                  	-26.2                	15 	14.8               	018          	-76.691706	43.332878	6363        	6356  	143.050   	-43.9         	5.3  	18.9     	222     	19291	0.638295
